2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-05-23 at 17:48:21 MESZ: Player{id=4501, name='Egzon Binaku', pos='DF', dateOfBirth=1995-08-27, nation='Albanien', club='Norrköping', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/63a304f3/Egzon-Binaku
2020-05-23 at 17:48:22 MESZ: Player{id=4502, name='Tayfur Bingöl', pos='MF', dateOfBirth=1993-01-11, nation='Türkei', club='Bursaspor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad163246/Tayfur-Bingol
2020-05-23 at 17:48:23 MESZ: Player{id=4503, name='David Bingham', pos='TW', dateOfBirth=1989-10-19, nation='Vereinigte Staaten', club='LA Galaxy', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7fd42a85/David-Bingham
2020-05-23 at 17:48:23 MESZ: Player{id=4504, name='Chiara Binini', pos='TW', dateOfBirth=2003-02-16, nation='Italien', club='Sassuolo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ed929687/Chiara-Binini
2020-05-23 at 17:48:23 MESZ: Player{id=4505, name='Louisa Binley', pos='TW', dateOfBirth=2000-05-07, nation='Deutschland', club='Hoffenheim', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9bcf311e/Louisa-Binley
2020-05-23 at 17:48:25 MESZ: Player{id=4506, name='Ben Binyamin', pos='DF', dateOfBirth=2001-04-07, nation='Rumänien', club='Wuppertaler', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e6616cf3/Ben-Binyamin
2020-05-23 at 17:48:25 MESZ: Player{id=4507, name='Nico Binst', pos='FW', dateOfBirth=1992-05-20, nation='Belgien', club='Rupel Boom', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/42b3ae5c/Nico-Binst
2020-05-23 at 17:48:25 MESZ: Player{id=4508, name='Alexandre Bionaz', pos='MF', dateOfBirth=1998-03-12, nation='Frankreich', club='US Annecy-le-Vieux', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3f227859/Alexandre-Bionaz
2020-05-23 at 17:48:25 MESZ: Player{id=4509, name='Kevin Biondi', pos='MF', dateOfBirth=1999-02-10, nation='Italien', club='Catania', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/26fcb67d/Kevin-Biondi
2020-05-23 at 17:48:25 MESZ: Player{id=4510, name='Giacomo Biondi', pos='DF', dateOfBirth=1993-02-15, nation='Italien', club='ASD Sambenedettese Calcio', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3d476498/Giacomo-Biondi
2020-05-23 at 17:48:33 MESZ: Player{id=4511, name='Juri Biordi', pos='DF', dateOfBirth=1995-01-01, nation='San Marino', club='S.P. Tre Fiori', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4d10877a/Juri-Biordi
2020-05-23 at 17:48:33 MESZ: Player{id=4512, name='Modou Biramé Ndiaye', pos='MF', dateOfBirth=1996-10-29, nation='Senegal', club='Evian', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d00fd50a/Modou-Birame-Ndiaye
2020-05-23 at 17:48:34 MESZ: Player{id=4513, name='Ilyas Bircan', pos='MF', dateOfBirth=1999-10-10, nation='Deutschland', club='Hannoverscher SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/87dd4ee0/Ilyas-Bircan
2020-05-23 at 17:48:38 MESZ: Player{id=4514, name='Robin Bird', pos='MF', dateOfBirth=2001-09-18, nation='Deutschland', club='FC Viktoria Köln', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0e4eaf33/Robin-Bird
2020-05-23 at 17:48:38 MESZ: Player{id=4515, name='Davide Biraschi', pos='DF', dateOfBirth=1994-07-02, nation='Italien', club='Genoa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/64cd167d/Davide-Biraschi
2020-05-23 at 17:48:39 MESZ: Player{id=4516, name='Hayko Birgin', pos='FW', dateOfBirth=1987-12-21, nation='Frankreich', club='Entente UGA Ardziv', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/017d7139/Hayko-Birgin
2020-05-23 at 17:48:39 MESZ: Player{id=4517, name='Andreas Birgersson', pos='FW', dateOfBirth=1991-03-30, nation='Schweden', club='Mjällby', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4f595d9a/Andreas-Birgersson
2020-05-23 at 17:48:39 MESZ: Player{id=4518, name='Mark Birighitti', pos='TW', dateOfBirth=1991-04-17, nation='Australien', club='Central Coast Mariners', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/28b4e548/Mark-Birighitti
2020-05-23 at 17:48:40 MESZ: Player{id=4519, name='Eric Bird', pos='MF', dateOfBirth=1993-04-08, nation='Vereinigte Staaten', club='FC Tulsa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/64b7bf0e/Eric-Bird
2020-05-23 at 17:48:40 MESZ: Player{id=4520, name='Samuele Birindelli', pos='DF', dateOfBirth=1999-07-19, nation='Italien', club='Pisa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/204ac005/Samuele-Birindelli
2020-05-23 at 17:48:41 MESZ: Player{id=4521, name='Mame Biram Diouf', pos='FW', dateOfBirth=1987-12-16, nation='Senegal', club='Stoke City', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7f4f3e49/Mame-Biram-Diouf
2020-05-23 at 17:48:41 MESZ: Player{id=4522, name='Thomas Birk', pos='DF', dateOfBirth=1988-07-05, nation='Deutschland', club='Racing FC Union Luxembourg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9c201220/Thomas-Birk
2020-05-23 at 17:48:41 MESZ: Player{id=4523, name='Cristiano Biraghi', pos='DF', dateOfBirth=1992-09-01, nation='Italien', club='Internazionale', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9e1577aa/Cristiano-Biraghi
2020-05-23 at 17:48:41 MESZ: Player{id=4524, name='Vilde Birkeli', pos='DF', dateOfBirth=2000-10-07, nation='Norwegen', club='Røa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d480e581/Vilde-Birkeli
2020-05-23 at 17:48:42 MESZ: Player{id=4525, name='Benedikte Birkelund', pos='DF', dateOfBirth=1995-04-11, nation='Norwegen', club='Fart', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/1bb3f651/Benedikte-Birkelund
2020-05-23 at 17:48:42 MESZ: Player{id=4526, name='Tim Birkner', pos='DF', dateOfBirth=2003-09-04, nation='Deutschland', club='Dynamo Dresden', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/735f78fe/Tim-Birkner
2020-05-23 at 17:48:42 MESZ: Player{id=4527, name='Luca Birkholz', pos='DF', dateOfBirth=2003-11-20, nation='Deutschland', club='USV Jena', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8492e70b/Luca-Birkholz
2020-05-23 at 17:48:43 MESZ: Player{id=4528, name='Veljko Birmančević', pos='MF', dateOfBirth=1998-03-05, nation='Serbien', club='Čukarički', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/636247ca/Veljko-Birmancevic
2020-05-23 at 17:48:43 MESZ: Player{id=4529, name='Eray Birniçan', pos='TW', dateOfBirth=1988-07-20, nation='Türkei', club='Alanyaspor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f0a0fd19/Eray-Birnican
2020-05-23 at 17:48:44 MESZ: Player{id=4530, name='Biro Biro', pos='FW', dateOfBirth=1994-11-22, nation='Brasilien', club='São Paulo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/30afdc3b/Biro-Biro
2020-05-23 at 17:48:44 MESZ: Player{id=4531, name='Dominik Bíró', pos='FW', dateOfBirth=1998-06-25, nation='Ungarn', club='Kaposvár', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e3d1f142/Dominik-Biro
2020-05-23 at 17:48:44 MESZ: Player{id=4532, name='Cosmin Bîrnoi', pos='MF', dateOfBirth=1997-08-17, nation='Rumänien', club='Viitorul Constanța', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0c493aaa/Cosmin-Birnoi
2020-05-23 at 17:48:45 MESZ: Player{id=4533, name='Steve Birnbaum', pos='DF', dateOfBirth=1991-01-23, nation='Vereinigte Staaten', club='D.C. United', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/26637ac8/Steve-Birnbaum
2020-05-23 at 17:48:45 MESZ: Player{id=4534, name='Cliff Bironda', pos='FW', dateOfBirth=1999-03-11, nation='Réunion', club='US Sainte-Marienne', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d06d0c87/Cliff-Bironda
2020-05-23 at 17:48:45 MESZ: Player{id=4535, name='Mickaël Biron', pos='FW', dateOfBirth=1997-08-26, nation='Martinique', club='SAS Épinal', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/62c79b68/Mickael-Biron
2020-05-23 at 17:48:46 MESZ: Player{id=4536, name='Alexandra Bíróová', pos='DF', dateOfBirth=1991-07-13, nation='Slowakei', club='St. Pölten', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/aed2ca5a/Alexandra-Biroova
2020-05-23 at 17:48:46 MESZ: Player{id=4537, name='Botond Birtalan', pos='FW', dateOfBirth=1989-04-08, nation='Ungarn', club='Vasas', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3262e398/Botond-Birtalan
2020-05-23 at 17:48:47 MESZ: Player{id=4538, name='Dino Bišanović', pos='MF', dateOfBirth=1990-03-13, nation='Bosnien und Herzegowina', club='TSV Steinbach', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/843dc61f/Dino-Bisanovic
2020-05-23 at 17:48:48 MESZ: Player{id=4539, name='Kévin Bischoff', pos='DF', dateOfBirth=1992-04-23, nation='Frankreich', club='Côte Chaude Sportif Saint-Ètienne', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b497110c/Kevin-Bischoff
2020-05-23 at 17:48:48 MESZ: Player{id=4540, name='Florian Bischoff', pos='DF', dateOfBirth=1993-02-26, nation='Frankreich', club='ASC Biesheim', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/06c35311/Florian-Bischoff
2020-05-23 at 17:48:49 MESZ: Player{id=4541, name='Amaury Bischoff', pos='MF', dateOfBirth=1987-03-31, nation='Frankreich', club='Bahlinger SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8d06b0a4/Amaury-Bischoff
2020-05-23 at 17:48:52 MESZ: Player{id=4542, name='Valter Birsa', pos='FW', dateOfBirth=1986-08-07, nation='Slowenien', club='Cagliari', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/455a2b79/Valter-Birsa
2020-05-23 at 17:48:55 MESZ: Player{id=4543, name='Diego Biseswar', pos='FW', dateOfBirth=1988-03-08, nation='Niederlande', club='PAOK', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3dab8efd/Diego-Biseswar
2020-05-23 at 17:48:57 MESZ: Player{id=4544, name='Maxime Biset', pos='DF', dateOfBirth=1986-03-26, nation='Belgien', club='Westerlo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d77722df/Maxime-Biset
2020-05-23 at 17:48:57 MESZ: Player{id=4545, name='Mosfer Al Bishi', pos='MF', dateOfBirth=1988-07-19, nation='Saudi-Arabien', club='Al Shoulla', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/4e729f72/Mosfer-Al-Bishi
2020-05-23 at 17:48:57 MESZ: Player{id=4546, name='Abdulaziz Al-Bishi', pos='MF', dateOfBirth=1994-03-11, nation='Saudi-Arabien', club='Al Ittihad Jeddah', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/778e66d1/Abdulaziz-Al-Bishi
2020-05-23 at 17:48:59 MESZ: Player{id=4547, name='Latif Bishira', pos='DF', dateOfBirth=1992-03-17, nation='Ruanda', club='AS Kigali', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/224e132e/Latif-Bishira
2020-05-23 at 17:49:00 MESZ: Player{id=4548, name='Cumali Bişi', pos='MF', dateOfBirth=1993-06-15, nation='Türkei', club='Boluspor', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/53a5e291/Cumali-Bisi
2020-05-23 at 17:49:01 MESZ: Player{id=4549, name='Luca Bisogno', pos='TW', dateOfBirth=2000-06-18, nation='Italien', club='USD. Cavese 1919', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/57229c27/Luca-Bisogno
2020-05-23 at 17:49:01 MESZ: Player{id=4550, name='Rene Biskup', pos='FW', dateOfBirth=2001-04-15, nation='Deutschland', club='Schalke 04', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/33966f42/Rene-Biskup
2020-05-23 at 17:49:01 MESZ: Player{id=4551, name='Gabriel Bispo', pos='MF', dateOfBirth=1997-03-05, nation='Brasilien', club='Vitória', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/427c6ce5/Gabriel-Bispo
2020-05-23 at 17:49:02 MESZ: Player{id=4552, name='Marko Biskupovic', pos='DF', dateOfBirth=1989-06-30, nation='Chile', club='La Serena', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9eb9fa53/Marko-Biskupovic
2020-05-23 at 17:49:03 MESZ: Player{id=4553, name='Adriano Bispo', pos='MF', dateOfBirth=1987-05-29, nation='Brasilien', club='Grêmio Novorizontino', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/dfe47009/Adriano-Bispo
2020-05-23 at 17:49:03 MESZ: Player{id=4554, name='Dimitri Bissiki', pos='DF', dateOfBirth=1991-03-17, nation='Kongo-Brazzaville', club='AS Otohô', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7b4526a1/Dimitri-Bissiki
2020-05-23 at 17:49:04 MESZ: Player{id=4555, name='Benoît Bisson', pos='FW', dateOfBirth=1993-01-06, nation='Frankreich', club='Bergerac Foot', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6f60c3a6/Benoit-Bisson
2020-05-23 at 17:49:05 MESZ: Player{id=4556, name='Yoon Bit-garam', pos='MF', dateOfBirth=1990-05-07, nation='Südkorea', club='Ulsan Hyundai', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/35c2aa94/Yoon-Bit-garam
2020-05-23 at 17:49:06 MESZ: Player{id=4557, name='Dimitri Bisoli', pos='DF', dateOfBirth=1994-03-25, nation='Italien', club='Brescia', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/16569fef/Dimitri-Bisoli
2020-05-23 at 17:49:06 MESZ: Player{id=4558, name='Hassan Bitar', pos='DF', dateOfBirth=1992-05-18, nation='Libanon', club='Al-Ansar SC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/02a61ab2/Hassan-Bitar
2020-05-23 at 17:49:07 MESZ: Player{id=4559, name='Medwin Biteghe', pos='MF', dateOfBirth=1996-09-01, nation='Gabun', club='Al-Adalah F.C.', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c97a32ba/Medwin-Biteghe
2020-05-23 at 17:49:07 MESZ: Player{id=4560, name='Kristijan Bistrović', pos='MF', dateOfBirth=1998-04-09, nation='Kroatien', club='CSKA Moscow', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/79370f8c/Kristijan-Bistrovic
2020-05-23 at 17:49:07 MESZ: Player{id=4561, name='Stefana Bitević', pos='FW', dateOfBirth=1992-04-25, nation='Serbien', club='Dragon 2014', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/cc3ccb02/Stefana-Bitevic
2020-05-23 at 17:49:07 MESZ: Player{id=4562, name='Yves Bissouma', pos='MF', dateOfBirth=1996-08-30, nation='Mali', club='Brighton & Hove Albion', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/6c203af0/Yves-Bissouma
2020-05-23 at 17:49:09 MESZ: Player{id=4563, name='Scott Bitsindou', pos='MF', dateOfBirth=1996-05-11, nation='Kongo-Brazzaville', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0c4462eb/Scott-Bitsindou
2020-05-23 at 17:49:10 MESZ: Player{id=4564, name='Joshua Bitter', pos='DF', dateOfBirth=1997-01-01, nation='Deutschland', club='MSV Duisburg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/bbc1271f/Joshua-Bitter
2020-05-23 at 17:49:11 MESZ: Player{id=4565, name='Ben Bitton', pos='DF', dateOfBirth=1991-01-03, nation='Israel', club='Hapoel Be'er Sheva', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/26b7d548/Ben-Bitton
2020-05-23 at 17:49:11 MESZ: Player{id=4566, name='Luca Bittante', pos='DF', dateOfBirth=1993-08-14, nation='Italien', club='Cosenza', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2d3432e7/Luca-Bittante
2020-05-23 at 17:49:12 MESZ: Player{id=4567, name='Mariano Bíttolo', pos='DF', dateOfBirth=1990-04-24, nation='Argentinien', club='Newell's Old Boys', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/61120693/Mariano-Bittolo
2020-05-23 at 17:49:13 MESZ: Player{id=4568, name='Dan Bitton', pos='MF', dateOfBirth=1995-07-20, nation='Israel', club='Ludogorets Razgrad', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/82220b03/Dan-Bitton
2020-05-23 at 17:49:13 MESZ: Player{id=4569, name='Alexander Bittroff', pos='DF', dateOfBirth=1988-09-19, nation='Deutschland', club='KFC Uerdingen 05', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/12420924/Alexander-Bittroff
2020-05-23 at 17:49:15 MESZ: Player{id=4570, name='Nir Bitton', pos='DF', dateOfBirth=1991-10-30, nation='Israel', club='Celtic', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f533776b/Nir-Bitton
2020-05-23 at 17:49:15 MESZ: Player{id=4571, name='Leonardo Bittencourt', pos='MF', dateOfBirth=1993-12-19, nation='Deutschland', club='Werder Bremen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/dc62fbee/Leonardo-Bittencourt
2020-05-23 at 17:49:17 MESZ: Player{id=4572, name='André Biyogo Poko', pos='MF', dateOfBirth=1993-01-01, nation='Gabun', club='Göztepe', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/77b8d8f1/Andre-Biyogo-Poko
2020-05-23 at 17:49:18 MESZ: Player{id=4573, name='José Bizama', pos='DF', dateOfBirth=1994-06-25, nation='Chile', club='Houston Dynamo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/fbcb25ab/Jose-Bizama
2020-05-23 at 17:49:19 MESZ: Player{id=4574, name='Thomas Biziki', pos='DF', dateOfBirth=1995-05-22, nation='Frankreich', club='FC Rouen', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2dc9341a/Thomas-Biziki
2020-05-23 at 17:49:20 MESZ: Player{id=4575, name='Yannick Bizimana', pos='FW', dateOfBirth=1998-06-02, nation='Ruanda', club='Rayon Sports FC', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d51af009/Yannick-Bizimana
2020-05-23 at 17:49:20 MESZ: Player{id=4576, name='Lovro Bizjak', pos='FW', dateOfBirth=1993-11-12, nation='Slowenien', club='Ufa', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b8e96ebf/Lovro-Bizjak
2020-05-23 at 17:49:20 MESZ: Player{id=4577, name='Djihad Bizimana', pos='MF', dateOfBirth=1996-12-12, nation='Ruanda', club='Waasland-Beveren', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/5b378961/Djihad-Bizimana
2020-05-23 at 17:49:20 MESZ: Player{id=4578, name='Nathan Bizet', pos='FW', dateOfBirth=1997-04-27, nation='Frankreich', club='USL Dunkerque', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/424b5b6b/Nathan-Bizet
2020-05-23 at 17:49:24 MESZ: Player{id=4579, name='Marco Bizot', pos='TW', dateOfBirth=1991-03-10, nation='Niederlande', club='AZ Alkmaar', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/3d214e5f/Marco-Bizot
2020-05-23 at 17:49:25 MESZ: Player{id=4580, name='Nicola Bizzotto', pos='DF', dateOfBirth=1990-03-01, nation='Italien', club='Vicenza', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/9eecfd21/Nicola-Bizzotto
2020-05-23 at 17:49:32 MESZ: Player{id=4581, name='Melissa Bjånesøy', pos='FW', dateOfBirth=1992-04-18, nation='Norwegen', club='Stabæk', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/191dcc25/Melissa-Bjanesoy
2020-05-23 at 17:49:33 MESZ: Player{id=4582, name='Aron Bjarnason', pos='FW', dateOfBirth=1995-10-14, nation='Island', club='Újpest', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a6e092ea/Aron-Bjarnason
2020-05-23 at 17:49:33 MESZ: Player{id=4583, name='Jóannes Bjartalíð', pos='MF', dateOfBirth=1996-07-10, nation='Färöer', club='KÍ Klaksvík', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/00bd7e31/Joannes-Bjartalid
2020-05-23 at 17:49:34 MESZ: Player{id=4584, name='Darko Bjedov', pos='FW', dateOfBirth=1989-03-28, nation='Serbien', club='Zob Ahan', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/f874d8f4/Darko-Bjedov
2020-05-23 at 17:49:34 MESZ: Player{id=4585, name='Thea Bjelde', pos='MF', dateOfBirth=2000-06-05, nation='Norwegen', club='Arna-Bjørnar', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b1062904/Thea-Bjelde
2020-05-23 at 17:49:34 MESZ: Player{id=4586, name='Aleksandar Bjelica', pos='DF', dateOfBirth=1994-01-07, nation='Serbien', club='ADO Den Haag', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b4064a0f/Aleksandar-Bjelica
2020-05-23 at 17:49:35 MESZ: Player{id=4587, name='Mattias Bjärsmyr', pos='DF', dateOfBirth=1986-01-03, nation='Schweden', club='Gençlerbirliği', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/15927d77/Mattias-Bjarsmyr
2020-05-23 at 17:49:35 MESZ: Player{id=4588, name='Miroslav Bjeloš', pos='MF', dateOfBirth=1990-10-29, nation='Serbien', club='Napredak Kruševac', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0d7b13de/Miroslav-Bjelos
2020-05-23 at 17:49:35 MESZ: Player{id=4589, name='Ognjen Bjeličić', pos='FW', dateOfBirth=1997-07-29, nation='Serbien', club='Radnički Niš', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0b7dce08/Ognjen-Bjelicic
2020-05-23 at 17:49:36 MESZ: Player{id=4590, name='Mathias Bjerke Sellesbakk', pos='TW', dateOfBirth=2001-03-27, nation='Norwegen', club='Ranheim', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8ef938c4/Mathias-Bjerke-Sellesbakk
2020-05-23 at 17:49:36 MESZ: Player{id=4591, name='André Bjerregaard', pos='MF', dateOfBirth=1991-09-03, nation='Dänemark', club='Skive IK', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/167a7b98/Andre-Bjerregaard
2020-05-23 at 17:49:37 MESZ: Player{id=4592, name='Linnea Bjöörn', pos='DF', dateOfBirth=1995-04-20, nation='Schweden', club='Kungsbacka', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/cfc32feb/Linnea-Bjoorn
2020-05-23 at 17:49:37 MESZ: Player{id=4593, name='Anna Björk Kristjánsdóttir', pos='DF', dateOfBirth=1989-10-14, nation='Island', club='PSV', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/a886a816/Anna-Bjork-Kristjansdottir
2020-05-23 at 17:49:38 MESZ: Player{id=4594, name='Sara Björk Gunnarsdóttir', pos='MF', dateOfBirth=1990-09-29, nation='Island', club='Wolfsburg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/e35df6e3/Sara-Bjork-Gunnarsdottir
2020-05-23 at 17:49:38 MESZ: Player{id=4595, name='Berglind Björg Þorvaldsdóttir', pos='FW', dateOfBirth=1992-01-18, nation='Island', club='AC Milan', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/b6880df9/Berglind-Bjorg-Thorvaldsdottir
2020-05-23 at 17:49:38 MESZ: Player{id=4596, name='Eric Björkander', pos='DF', dateOfBirth=1996-06-11, nation='Schweden', club='Mjällby', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/141935d3/Eric-Bjorkander
2020-05-23 at 17:49:39 MESZ: Player{id=4597, name='Elin Björklund', pos='DF', dateOfBirth=1995-07-28, nation='Schweden', club='Limhamn Bunkeflo', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/2b9b13e8/Elin-Bjorklund
2020-05-23 at 17:49:39 MESZ: Player{id=4598, name='Fritiof Björkén', pos='DF', dateOfBirth=1991-01-03, nation='Schweden', club='Trelleborg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/8e10b128/Fritiof-Bjorken
2020-05-23 at 17:49:39 MESZ: Player{id=4599, name='John Björkengren', pos='MF', dateOfBirth=1998-12-09, nation='Schweden', club='Falkenberg', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/c49c81bb/John-Bjorkengren
2020-05-23 at 17:49:39 MESZ: Player{id=4600, name='Kalle Björklund', pos='DF', dateOfBirth=1999-05-31, nation='Schweden', club='Hammarby', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/93e8b042/Kalle-Bjorklund
2020-05-23 at 17:49:39 MESZ: Player{id=4601, name='Daniel Björkman', pos='DF', dateOfBirth=1993-02-21, nation='Schweden', club='Örebro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/0310f3e2/Daniel-Bjorkman
2020-05-23 at 17:49:40 MESZ: Player{id=4602, name='Birkir Bjarnason', pos='MF', dateOfBirth=1988-05-27, nation='Island', club='Brescia', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/da13074e/Birkir-Bjarnason
2020-05-23 at 17:49:41 MESZ: Player{id=4603, name='Jesper Björkman', pos='DF', dateOfBirth=1993-04-29, nation='Schweden', club='AFC Eskilstuna', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/756e7db0/Jesper-Bjorkman
2020-05-23 at 17:49:41 MESZ: Player{id=4604, name='Tim Björkström', pos='DF', dateOfBirth=1991-01-08, nation='Schweden', club='Sirius', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/d95042fd/Tim-Bjorkstrom
2020-05-23 at 17:49:41 MESZ: Player{id=4605, name='Erik Björndahl', pos='MF', dateOfBirth=1990-07-13, nation='Schweden', club='Örebro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/87d38e82/Erik-Bjorndahl
2020-05-23 at 17:49:41 MESZ: Player{id=4606, name='Kyle Bjornethun', pos='DF', dateOfBirth=1995-03-16, nation='Vereinigte Staaten', club='Phoenix Rising', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/da81d98d/Kyle-Bjornethun
2020-05-23 at 17:49:41 MESZ: Player{id=4607, name='Daniel Björnquist', pos='DF', dateOfBirth=1989-01-08, nation='Schweden', club='Örebro', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/903aa3e3/Daniel-Bjornquist
2020-05-23 at 17:49:42 MESZ: Player{id=4608, name='Peter Bjur', pos='MF', dateOfBirth=2000-02-02, nation='Dänemark', club='Brøndby', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/7c962fda/Peter-Bjur
